,Time Step,Projection Date,Subtotal Key,PH Age,Qx,Qxpm,Prob IF,Discount Factor,Benefit EPV
487,487,2005-07-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9548435658709821,0.6774332581309195,0.0
488,488,2005-08-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9544696564876857,0.6768917447351315,0.0
489,489,2005-09-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9540958935244228,0.6763506642037685,0.0
490,490,2005-10-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9537222769238565,0.6758100161908159,0.0
491,491,2005-11-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9533488066286722,0.6752698003505355,0.0
492,492,2005-12-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9529754825815778,0.6747300163374657,0.0
493,493,2006-01-01,policy_1,58,0.0046890000000000005,0.000391592294969656,0.9526023047253039,0.6741906638064206,0.0
494,494,2006-02-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9522292730026032,0.6736517424124906,0.0
495,495,2006-03-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9518099923983444,0.6731132518110419,0.0
496,496,2006-04-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9513908964095245,0.6725751916577157,0.0
497,497,2006-05-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9509719849548545,0.6720375616084291,0.0
498,498,2006-06-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9505532579530812,0.6715003613193736,0.0
499,499,2006-07-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9501347153229874,0.670963590447016,0.0
500,500,2006-08-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9497163569833916,0.6704272486480977,0.0
501,501,2006-09-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9492981828531479,0.669891335579634,0.0
502,502,2006-10-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9488801928511462,0.6693558508989149,0.0
503,503,2006-11-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9484623868963121,0.6688207942635042,0.0
504,504,2006-12-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9480447649076069,0.6682861653312392,0.0
505,505,2007-01-01,policy_1,59,0.0052710000000000005,0.00044031476047434737,0.9476273268040276,0.667751963760231,0.0
506,506,2007-02-01,policy_1,60,0.005925,0.0004950959375118469,0.947210072504607,0.667218189208864,0.0
507,507,2007-03-01,policy_1,60,0.005925,0.0004950959375118469,0.9467411126457397,0.6666848413357954,0.0
508,508,2007-04-01,policy_1,60,0.005925,0.0004950959375118469,0.9462723849669933,0.6661519197999555,0.0
509,509,2007-05-01,policy_1,60,0.005925,0.0004950959375118469,0.9458038893534165,0.6656194242605471,0.0
510,510,2007-06-01,policy_1,60,0.005925,0.0004950959375118469,0.9453356256901148,0.6650873543770455,0.0
511,511,2007-07-01,policy_1,60,0.005925,0.0004950959375118469,0.9448675938622504,0.6645557098091982,0.0
512,512,2007-08-01,policy_1,60,0.005925,0.0004950959375118469,0.9443997937550426,0.6640244902170246,0.0
513,513,2007-09-01,policy_1,60,0.005925,0.0004950959375118469,0.9439322252537674,0.663493695260816,0.0
514,514,2007-10-01,policy_1,60,0.005925,0.0004950959375118469,0.9434648882437577,0.6629633246011352,0.0
515,515,2007-11-01,policy_1,60,0.005925,0.0004950959375118469,0.9429977826104032,0.6624333778988162,0.0
516,516,2007-12-01,policy_1,60,0.005925,0.0004950959375118469,0.9425309082391501,0.6619038548149643,0.0
517,517,2008-01-01,policy_1,60,0.005925,0.0004950959375118469,0.9420642650155016,0.6613747550109556,0.0
518,518,2008-02-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9415978528250173,0.6608460781484369,0.0
519,519,2008-03-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9410739797936013,0.6603178238893255,0.0
520,520,2008-04-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9405503982273286,0.6597899918958089,0.0
521,521,2008-05-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9400271079640378,0.6592625818303447,0.0
522,522,2008-06-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9395041088416579,0.6587355933556602,0.0
523,523,2008-07-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.938981400698208,0.6582090261347525,0.0
524,524,2008-08-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9384589833717972,0.6576828798308879,0.0
525,525,2008-09-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.937936856700625,0.6571571541076019,0.0
526,526,2008-10-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9374150205229804,0.6566318486286989,0.0
527,527,2008-11-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9368934746772429,0.6561069630582524,0.0
528,528,2008-12-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9363722190018817,0.655582497060604,0.0
529,529,2009-01-01,policy_1,61,0.0066560000000000005,0.0005563660004578308,0.9358512533354558,0.6550584503003638,0.0
530,530,2009-02-01,policy_1,62,0.007474,0.00062497714457177,0.9353305775166141,0.6545348224424099,0.0
531,531,2009-03-01,policy_1,62,0.007474,0.00062497714457177,0.9347460172830471,0.6540116131518885,0.0
532,532,2009-04-01,policy_1,62,0.007474,0.00062497714457177,0.9341618223862657,0.6534888220942132,0.0
533,533,2009-05-01,policy_1,62,0.007474,0.00062497714457177,0.9335779925979427,0.6529664489350652,0.0
534,534,2009-06-01,policy_1,62,0.007474,0.00062497714457177,0.9329945276898938,0.6524444933403929,0.0
535,535,2009-07-01,policy_1,62,0.007474,0.00062497714457177,0.932411427434077,0.6519229549764118,0.0
536,536,2009-08-01,policy_1,62,0.007474,0.00062497714457177,0.9318286916025932,0.6514018335096042,0.0
537,537,2009-09-01,policy_1,62,0.007474,0.00062497714457177,0.9312463199676854,0.6508811286067189,0.0
538,538,2009-10-01,policy_1,62,0.007474,0.00062497714457177,0.930664312301739,0.6503608399347711,0.0
539,539,2009-11-01,policy_1,62,0.007474,0.00062497714457177,0.9300826683772818,0.6498409671610423,0.0
540,540,2009-12-01,policy_1,62,0.007474,0.00062497714457177,0.9295013879669837,0.6493215099530799,0.0
541,541,2010-01-01,policy_1,62,0.007474,0.00062497714457177,0.9289204708436566,0.648802467978697,0.0
542,542,2010-02-01,policy_1,63,0.008387,0.0007016178161971531,0.9283399167802544,0.6482838409059722,0.0
543,543,2010-03-01,policy_1,63,0.008387,0.0007016178161971531,0.9276885769551544,0.6477656284032497,0.0
544,544,2010-04-01,policy_1,63,0.008387,0.0007016178161971531,0.92703769412168,0.6472478301391384,0.0
545,545,2010-05-01,policy_1,63,0.008387,0.0007016178161971531,0.9263872679591979,0.6467304457825125,0.0
546,546,2010-06-01,policy_1,63,0.008387,0.0007016178161971531,0.9257372981472995,0.6462134750025106,0.0
547,547,2010-07-01,policy_1,63,0.008387,0.0007016178161971531,0.9250877843658012,0.6456969174685359,0.0
548,548,2010-08-01,policy_1,63,0.008387,0.0007016178161971531,0.9244387262947438,0.6451807728502557,0.0
549,549,2010-09-01,policy_1,63,0.008387,0.0007016178161971531,0.9237901236143927,0.6446650408176017,0.0
550,550,2010-10-01,policy_1,63,0.008387,0.0007016178161971531,0.9231419760052378,0.6441497210407691,0.0
551,551,2010-11-01,policy_1,63,0.008387,0.0007016178161971531,0.9224942831479931,0.643634813190217,0.0
552,552,2010-12-01,policy_1,63,0.008387,0.0007016178161971531,0.9218470447235965,0.6431203169366677,0.0
553,553,2011-01-01,policy_1,63,0.008387,0.0007016178161971531,0.9212002604132097,0.6426062319511069,0.0
554,554,2011-02-01,policy_1,64,0.009405,0.0007871488928683501,0.9205539298982183,0.6420925579047831,0.0
555,555,2011-03-01,policy_1,64,0.009405,0.0007871488928683501,0.9198293168914733,0.6415792944692078,0.0
556,556,2011-04-01,policy_1,64,0.009405,0.0007871488928683501,0.9191052742630543,0.641066441316155,0.0
557,557,2011-05-01,policy_1,64,0.009405,0.0007871488928683501,0.9183818015639887,0.6405539981176609,0.0
558,558,2011-06-01,policy_1,64,0.009405,0.0007871488928683501,0.9176588983456572,0.6400419645460241,0.0
559,559,2011-07-01,policy_1,64,0.009405,0.0007871488928683501,0.9169365641597936,0.6395303402738052,0.0
560,560,2011-08-01,policy_1,64,0.009405,0.0007871488928683501,0.9162147985584848,0.6390191249738262,0.0
561,561,2011-09-01,policy_1,64,0.009405,0.0007871488928683501,0.9154936010941699,0.6385083183191709,0.0
562,562,2011-10-01,policy_1,64,0.009405,0.0007871488928683501,0.9147729713196405,0.6379979199831843,0.0
563,563,2011-11-01,policy_1,64,0.009405,0.0007871488928683501,0.9140529087880404,0.6374879296394728,0.0
564,564,2011-12-01,policy_1,64,0.009405,0.0007871488928683501,0.9133334130528648,0.6369783469619033,0.0
565,565,2012-01-01,policy_1,64,0.009405,0.0007871488928683501,0.9126144836679605,0.6364691716246036,0.0
566,566,2012-02-01,policy_1,65,0.010539,0.0008825210624900937,0.9118961201875256,0.6359604033019621,0.0
567,567,2012-03-01,policy_1,65,0.010539,0.0008825210624900937,0.9110913526546571,0.6354520416686272,0.0
568,568,2012-04-01,policy_1,65,0.010539,0.0008825210624900937,0.9102872953460868,0.6349440863995077,0.0
569,569,2012-05-01,policy_1,65,0.010539,0.0008825210624900937,0.9094839476350267,0.634436537169772,0.0
570,570,2012-06-01,policy_1,65,0.010539,0.0008825210624900937,0.9086813088952421,0.6339293936548481,0.0
571,571,2012-07-01,policy_1,65,0.010539,0.0008825210624900937,0.907879378501051,0.6334226555304239,0.0
572,572,2012-08-01,policy_1,65,0.010539,0.0008825210624900937,0.9070781558273234,0.632916322472446,0.0
573,573,2012-09-01,policy_1,65,0.010539,0.0008825210624900937,0.9062776402494811,0.6324103941571204,0.0
574,574,2012-10-01,policy_1,65,0.010539,0.0008825210624900937,0.9054778311434971,0.6319048702609117,0.0
575,575,2012-11-01,policy_1,65,0.010539,0.0008825210624900937,0.9046787278858951,0.6313997504605433,0.0
576,576,2012-12-01,policy_1,65,0.010539,0.0008825210624900937,0.903880329853749,0.630895034432997,0.0
577,577,2013-01-01,policy_1,65,0.010539,0.0008825210624900937,0.9030826364246826,0.6303907218555126,0.0
578,578,2013-02-01,policy_1,66,0.0118,0.0009886919692437823,0.9022856469768687,0.6298868124055882,0.0
579,579,2013-03-01,policy_1,66,0.0118,0.0009886919692437823,0.9013935644037387,0.6293833057609795,0.0
580,580,2013-04-01,policy_1,66,0.0118,0.0009886919692437823,0.9005023638254848,0.6288802015996997,0.0
581,581,2013-05-01,policy_1,66,0.0118,0.0009886919692437823,0.8996120443700855,0.6283774996000198,0.0
582,582,2013-06-01,policy_1,66,0.0118,0.0009886919692437823,0.8987226051663818,0.6278751994404674,0.0
583,583,2013-07-01,policy_1,66,0.0118,0.0009886919692437823,0.897834045344076,0.6273733007998277,0.0
584,584,2013-08-01,policy_1,66,0.0118,0.0009886919692437823,0.8969463640337306,0.626871803357142,0.0
585,585,2013-09-01,policy_1,66,0.0118,0.0009886919692437823,0.896059560366768,0.6263707067917087,0.0
586,586,2013-10-01,policy_1,66,0.0118,0.0009886919692437823,0.8951736334754693,0.6258700107830822,0.0
587,587,2013-11-01,policy_1,66,0.0118,0.0009886919692437823,0.8942885824929733,0.6253697150110734,0.0
588,588,2013-12-01,policy_1,66,0.0118,0.0009886919692437823,0.893404406553276,0.6248698191557489,0.0
589,589,2014-01-01,policy_1,66,0.0118,0.0009886919692437823,0.8925211047912298,0.624370322897431,0.0
590,590,2014-02-01,policy_1,67,0.013201,0.0011067960242989727,0.8916386763425421,0.6238712259166977,0.0
591,591,2014-03-01,policy_1,67,0.013201,0.0011067960242989727,0.890651814200455,0.6233725278943822,0.0
592,592,2014-04-01,policy_1,67,0.013201,0.0011067960242989727,0.8896660443134633,0.622874228511573,0.0
593,593,2014-05-01,policy_1,67,0.013201,0.0011067960242989727,0.8886813654726634,0.6223763274496134,0.0
594,594,2014-06-01,policy_1,67,0.013201,0.0011067960242989727,0.8876977764704896,0.6218788243901013,0.0
595,595,2014-07-01,policy_1,67,0.013201,0.0011067960242989727,0.8867152761007131,0.6213817190148895,0.0
596,596,2014-08-01,policy_1,67,0.013201,0.0011067960242989727,0.8857338631584397,0.6208850110060846,0.0
597,597,2014-09-01,policy_1,67,0.013201,0.0011067960242989727,0.884753536440109,0.6203887000460478,0.0
598,598,2014-10-01,policy_1,67,0.013201,0.0011067960242989727,0.8837742947434927,0.6198927858173939,0.0
599,599,2014-11-01,policy_1,67,0.013201,0.0011067960242989727,0.882796136867693,0.6193972680029916,0.0
600,600,2014-12-01,policy_1,67,0.013201,0.0011067960242989727,0.8818190616131413,0.6189021462859629,0.0
601,601,2015-01-01,policy_1,67,0.013201,0.0011067960242989727,0.8808430677815968,0.6184074203496832,0.0
602,602,2015-02-01,policy_1,68,0.014756,0.0012380623635110943,0.8798681541761448,0.617913089877781,0.0
603,603,2015-03-01,policy_1,68,0.014756,0.0012380623635110943,0.8787788225296074,0.6174191545541378,0.0
604,604,2015-04-01,policy_1,68,0.014756,0.0012380623635110943,0.8776908395435828,0.6169256140628875,0.0
605,605,2015-05-01,policy_1,68,0.014756,0.0012380623635110943,0.8766042035483455,0.6164324680884168,0.0
606,606,2015-06-01,policy_1,68,0.014756,0.0012380623635110943,0.8755189128762366,0.6159397163153646,0.0
607,607,2015-07-01,policy_1,68,0.014756,0.0012380623635110943,0.8744349658616624,0.6154473584286217,0.0
608,608,2015-08-01,policy_1,68,0.014756,0.0012380623635110943,0.8733523608410909,0.6149553941133311,0.0
609,609,2015-09-01,policy_1,68,0.014756,0.0012380623635110943,0.87227109615305,0.6144638230548872,0.0
610,610,2015-10-01,policy_1,68,0.014756,0.0012380623635110943,0.8711911701381243,0.6139726449389361,0.0
611,611,2015-11-01,policy_1,68,0.014756,0.0012380623635110943,0.8701125811389531,0.613481859451375,0.0
612,612,2015-12-01,policy_1,68,0.014756,0.0012380623635110943,0.8690353275002274,0.6129914662783524,0.0
613,613,2016-01-01,policy_1,68,0.014756,0.0012380623635110943,0.8679594075686878,0.6125014651062675,0.0
614,614,2016-02-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8668848196931217,0.6120118556217701,0.0
615,615,2016-03-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8656854296806238,0.6115226375117607,0.0
616,616,2016-04-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8644876991001166,0.6110338104633901,0.0
617,617,2016-05-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.863291625655671,0.610545374164059,0.0
618,618,2016-06-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8620972070545343,0.6100573283014179,0.0
619,619,2016-07-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.860904441007126,0.6095696725633672,0.0
620,620,2016-08-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8597133252270336,0.6090824066380569,0.0
621,621,2016-09-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8585238574310077,0.6085955302138859,0.0
622,622,2016-10-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8573360353389581,0.6081090429795023,0.0
623,623,2016-11-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8561498566739492,0.6076229446238033,0.0
624,624,2016-12-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8549653191621955,0.6071372348359346,0.0
625,625,2017-01-01,policy_1,69,0.016477000000000002,0.0013835632892066352,0.8537824205330579,0.6066519133052904,0.0
626,626,2017-02-01,policy_1,70,0.018382,0.0015448927847582228,0.8526011585190384,0.6061669797215133,0.0
627,627,2017-03-01,policy_1,70,0.018382,0.0015448927847582228,0.8512839811409658,0.6056824337744938,0.0
628,628,2017-04-01,policy_1,70,0.018382,0.0015448927847582228,0.8499688386607209,0.6051982751543704,0.0
629,629,2017-05-01,policy_1,70,0.018382,0.0015448927847582228,0.8486557279346046,0.6047145035515292,0.0
630,630,2017-06-01,policy_1,70,0.018382,0.0015448927847582228,0.8473446458237748,0.604231118656604,0.0
631,631,2017-07-01,policy_1,70,0.018382,0.0015448927847582228,0.8460355891942382,0.6037481201604756,0.0
632,632,2017-08-01,policy_1,70,0.018382,0.0015448927847582228,0.8447285549168433,0.6032655077542722,0.0
633,633,2017-09-01,policy_1,70,0.018382,0.0015448927847582228,0.843423539867273,0.6027832811293687,0.0
634,634,2017-10-01,policy_1,70,0.018382,0.0015448927847582228,0.8421205409260368,0.6023014399773868,0.0
635,635,2017-11-01,policy_1,70,0.018382,0.0015448927847582228,0.8408195549784635,0.6018199839901948,0.0
636,636,2017-12-01,policy_1,70,0.018382,0.0015448927847582228,0.8395205789146937,0.6013389128599069,0.0
637,637,2018-01-01,policy_1,70,0.018382,0.0015448927847582228,0.8382236096296724,0.6008582262788839,1259.133878267921
638,638,2018-02-01,policy_1,71,0.020486,0.0017234089467590419,0.8369286440231415,0.6003779239397321,1256.1837044607719
639,639,2018-03-01,policy_1,71,0.020486,0.0017234089467590419,0.8354862737102331,0.5998980055353039,1253.0163731272296
640,640,2018-04-01,policy_1,71,0.020486,0.0017234089467590419,0.8340463891912265,0.599418470758697,1249.857027877045
641,641,2018-05-01,policy_1,71,0.020486,0.0017234089467590419,0.8326089861820823,0.5989393193032545,1246.7056485741732
642,642,2018-06-01,policy_1,71,0.020486,0.0017234089467590419,0.8311740604061442,0.5984605508625646,1243.562215133339
643,643,2018-07-01,policy_1,71,0.020486,0.0017234089467590419,0.8297416075941262,0.5979821651304602,1240.4267075199107
644,644,2018-08-01,policy_1,71,0.020486,0.0017234089467590419,0.8283116234841003,0.5975041618010194,1237.2991057497723
645,645,2018-09-01,policy_1,71,0.020486,0.0017234089467590419,0.8268841038214833,0.5970265405685646,1234.179389889195
646,646,2018-10-01,policy_1,71,0.020486,0.0017234089467590419,0.8254590443590245,0.5965493011276626,1231.067540054711
647,647,2018-11-01,policy_1,71,0.020486,0.0017234089467590419,0.824036440856793,0.5960724431731241,1227.9635364129856
648,648,2018-12-01,policy_1,71,0.020486,0.0017234089467590419,0.8226162890821649,0.5955959664000042,1224.8673591806933
649,649,2019-01-01,policy_1,71,0.020486,0.0017234089467590419,0.821198584809811,0.5951198705036014,1221.7789886243886
650,650,2019-02-01,policy_1,72,0.022807,0.001920744916364625,0.819783323821684,0.5946441551794579,1218.698405060383
651,651,2019-03-01,policy_1,72,0.022807,0.001920744916364625,0.8182087291699329,0.5941688201233593,1215.3852880638306
652,652,2019-04-01,policy_1,72,0.022807,0.001920744916364625,0.8166371589128546,0.5936938650313343,1212.0811780079514
653,653,2019-05-01,policy_1,72,0.022807,0.001920744916364625,0.8150686072413583,0.5932192895996545,1208.786050406746
654,654,2019-06-01,policy_1,72,0.022807,0.001920744916364625,0.8135030683575111,0.5927450935248347,1205.4998808407822
655,655,2019-07-01,policy_1,72,0.022807,0.001920744916364625,0.8119405364745164,0.5922712765036319,1202.2226449570137
656,656,2019-08-01,policy_1,72,0.022807,0.001920744916364625,0.8103810058166926,0.5917978382330454,1198.9543184685992
657,657,2019-09-01,policy_1,72,0.022807,0.001920744916364625,0.8088244706194517,0.5913247784103173,1195.6948771547236
658,658,2019-10-01,policy_1,72,0.022807,0.001920744916364625,0.8072709251292781,0.5908520967329309,1192.4442968604171
659,659,2019-11-01,policy_1,72,0.022807,0.001920744916364625,0.8057203636037071,0.5903797928986121,1189.2025534963775
660,660,2019-12-01,policy_1,72,0.022807,0.001920744916364625,0.8041727803113039,0.5899078666053279,1185.9696230387908
661,661,2020-01-01,policy_1,72,0.022807,0.001920744916364625,0.8026281695316422,0.5894363175512869,1182.745481529153
662,662,2020-02-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.8010865255552833,0.5889651454349389,1179.5301050740934
663,663,2020-03-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7993732182462504,0.588494349954975,1176.0665561081087
664,664,2020-04-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7976635752379411,0.5880239308103268,1172.6131774390824
665,665,2020-05-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7959575886934075,0.5875538877001667,1169.1699392031546
666,666,2020-06-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7942552507924632,0.5870842203239076,1165.7368116241573
667,667,2020-07-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7925565537316467,0.5866149283812027,1162.3137650133567
668,668,2020-08-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7908614897241862,0.5861460115719451,1158.9007697691966
669,669,2020-09-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7891700509999637,0.5856774695962682,1155.4977963770418
670,670,2020-10-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7874822298054793,0.5852093021545446,1152.104815408923
671,671,2020-11-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7857980184038158,0.5847415089473867,1148.721797523284
672,672,2020-12-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.7841174090746031,0.5842740896756463,1145.3487134647253
673,673,2021-01-01,policy_1,73,0.025365000000000002,0.0021387294060966067,0.782440394113983,0.5838070440404141,1141.9855340637525
674,674,2021-02-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7807669658345736,0.5833403717430197,1138.6322302365243
675,675,2021-03-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.778909415027651,0.5828740724850316,1135.0152570852517
676,676,2021-04-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7770562835867508,0.5824081459682571,1131.4097735918592
677,677,2021-05-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7752075609976004,0.5819425918947413,1127.815743258361
678,678,2021-06-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7733632367709415,0.5814774099667679,1124.2331297027083
679,679,2021-07-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7715233004424717,0.5810125998868585,1120.661896658426
680,680,2021-08-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7696877415727844,0.5805481613577723,1117.1020079742405
681,681,2021-09-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7678565497473097,0.5800840940825064,1113.5534276137178
682,682,2021-10-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7660297145762553,0.579620397764295,1110.0161196548963
683,683,2021-11-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.764207225694548,0.5791570721066097,1106.4900482899238
684,684,2021-12-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7623890727617743,0.5786941168131592,1102.9751778246957
685,685,2022-01-01,policy_1,74,0.028179000000000003,0.0023791360139540085,0.7605752454621217,0.578231531587889,1099.4714726784932
686,686,2022-02-01,policy_1,75,0.031269,0.0026438581188843457,0.7587657335043209,0.5777693161349811,1095.9788973836219
687,687,2022-03-01,policy_1,75,0.031269,0.0026438581188843457,0.7567596645594642,0.577307470158854,1092.207518662718
688,688,2022-04-01,policy_1,75,0.031269,0.0026438581188843457,0.7547588993762745,0.5768459933641626,1088.449117652873
689,689,2022-05-01,policy_1,75,0.031269,0.0026438581188843457,0.7527634239323583,0.576384885455798,1084.7036496964167
690,690,2022-06-01,policy_1,75,0.031269,0.0026438581188843457,0.7507732242423956,0.575924146138887,1080.971070289352
691,691,2022-07-01,policy_1,75,0.031269,0.0026438581188843457,0.7487882863580413,0.575463775118792,1077.2513350808238
692,692,2022-08-01,policy_1,75,0.031269,0.0026438581188843457,0.746808596367828,0.5750037721011112,1073.5443998725932
693,693,2022-09-01,policy_1,75,0.031269,0.0026438581188843457,0.7448341403970683,0.5745441367916779,1069.8502206185126
694,694,2022-10-01,policy_1,75,0.031269,0.0026438581188843457,0.7428649046077572,0.5740848688965607,1066.1687534240011
695,695,2022-11-01,policy_1,75,0.031269,0.0026438581188843457,0.7409008751984758,0.5736259681220631,1062.499954545524
696,696,2022-12-01,policy_1,75,0.031269,0.0026438581188843457,0.7389420384042938,0.5731674341747234,1058.8437803900724
697,697,2023-01-01,policy_1,75,0.031269,0.0026438581188843457,0.7369883804966737,0.5727092667613144,1055.2001875146464
698,698,2023-02-01,policy_1,76,0.03466,0.0029352593521102532,0.7350398877833741,0.5722514655888433,1051.569132625737
699,699,2023-03-01,policy_1,76,0.03466,0.0029352593521102532,0.7328823550785839,0.5717940303645518,1047.64438898362
700,700,2023-04-01,policy_1,76,0.03466,0.0029352593521102532,0.7307311552918428,0.5713369607959151,1043.7342935583233
